GEOID,income_2017,pov_rate_2017,median_home_value_2017,renter_pct_2017,median_year_built_2017,pop_density_2017
132150102051,40417,,151700,0.7680555555555556,1998,1719
132150102052,68646,,173100,0.6566265060240963,2000,1950
132150103011,124750,,415200,0.15970772442588727,1988,2417
132150103021,66458,,284200,0.3847184986595174,1990,1916
132150103022,87869,,167900,0.4731585518102372,1985,2168
132150103023,69333,,183600,0.1378026070763501,1982,2769
132150104011,54000,,160100,0.17519181585677748,1974,1677
132150104012,78866,,164200,0.16614420062695925,1971,3010
132150104013,53750,,97600,0.3829787234042553,1969,1817
132150104021,42318,,-666666666,0.9421052631578948,1990,920
132150104022,52975,,106900,0.5966514459665144,1979,1575
132150104023,44429,,146200,0.4256,1964,1866
132150105011,31676,,143400,0.31026252983293556,1974,790
132150105012,47000,,148700,0.25806451612903225,1974,1363
132150105013,96107,,234900,0.21303656597774245,1980,1611
132150105014,28973,,145600,0.7485515643105446,1994,1925
132150105021,34679,,64000,0.8723994452149791,1988,1445
132150106021,41619,,75600,0.39280575539568346,1966,2288
132150106022,25893,,63200,0.27102803738317754,1967,618
132150106023,38583,,89300,0.4762456546929316,1967,2166
132150106051,32596,,107600,0.3274596182085169,1977,2091
132150106052,46151,,110500,0.23066485753052918,1993,2157
132150106061,-666666666,,-666666666,0.7666666666666667,1985,2299
132150106071,41414,,89300,0.28939828080229224,1979,1266
132150106072,33203,,70700,0.4489795918367347,1967,1981
132150106073,41496,,107700,0.35081148564294634,1992,2778
132150106081,49167,,96100,0.23140495867768596,1984,2454
132150106082,41434,,102300,0.3174825174825175,1981,2439
132150107011,62125,,110800,0.22848200312989045,1997,2290
132150107012,43214,,102600,0.2565789473684211,1968,1450
132150107013,26656,,87000,0.5227848101265823,1968,2271
132150107021,53417,,152900,0.21993127147766323,1992,854
132150107022,32951,,95900,0.3490783410138249,1972,2265
132150107023,45156,,86000,0.30498533724340177,1972,1877
132150107031,51627,,167900,0.2362555720653789,1990,1817
132150107032,25313,,99900,0.736275565123789,1984,2568
132150107033,30764,,125200,0.31788079470198677,1991,1072
132150107034,28542,,74200,0.3806970509383378,1961,853
132150108011,37300,,-666666666,1.0,1971,276
132150108012,54630,,-666666666,1.0,1991,1357
132150108021,50057,,-666666666,1.0,2005,2386
132150108022,57428,,-666666666,1.0,2007,5664
132150108023,79485,,-666666666,1.0,2006,922
132150111001,20109,,207700,0.8222222222222222,1939,1571
132150111002,24485,,-666666666,0.8979591836734694,1946,552
132150112001,37216,,144500,0.5476673427991886,1943,1028
132150112002,9922,,-666666666,0.7948051948051948,1948,722
132150114001,27167,,32800,0.71875,1950,1573
132150114002,36042,,-666666666,0.7380073800738007,1939,676
132150115001,35893,,78100,0.6547085201793722,1959,910
132150115002,34455,,68300,0.6525096525096525,1959,955
132150115003,44474,,61200,0.3815789473684211,1961,1273
132150115004,29403,,47700,0.6758349705304518,1962,1657
132150115005,38333,,9999,0.5225563909774437,1978,842
132150115006,24271,,84900,0.25,1959,443
132171001001,87333,,216200,0.0,2000,2366
132171001002,62792,,165700,0.2715617715617716,1988,3016
132171001003,70970,,169300,0.1364877161055505,1990,2924
132171001004,59896,,137300,0.26509723643807576,1987,2764
132171002011,53580,,209200,0.1044776119402985,1995,2010
132171002012,58125,,170900,0.21933085501858737,1995,1574
132171002013,81985,,205900,0.13801169590643275,1990,2571
132171002021,77955,,171300,0.11013986013986014,1993,3318
132171002022,89306,,179500,0.08811748998664887,1994,2001
132171003001,45600,,153300,0.28078358208955223,1992,3262
132171003002,64609,,185000,0.19185059422750425,2003,3406
132171003003,-666666666,,-666666666,0.8989037758830695,1977,2086
132171003004,69425,,182600,0.389010989010989,1945,1043
132171004001,38295,,76300,0.44353518821603927,1973,1890
132171004002,43500,,140000,0.47593582887700536,1960,1264
132171005011,56193,,112900,0.3607411696583671,1997,5143
132171005012,59710,,103300,0.38667659099367324,2001,8962
132171005013,78435,,130700,0.0,1997,1506
132171005021,45984,,118300,0.315541601255887,1998,5690
132171005022,45849,,-666666666,0.5162995594713656,1991,2760
132171006001,51918,,79200,0.2733067729083665,2000,3740
132171006002,41974,,94900,0.5884353741496599,1989,2280
132171007001,25446,,63600,0.44376899696048633,1988,1010
132171007002,36845,,81600,0.5882352941176471,1990,2099
132171007003,33440,,102100,0.754894283476899,1988,3117
132171008001,55096,,139600,0.289002557544757,2001,4817
132171008002,50731,,108300,0.3276897870016384,2000,5401
132171009011,61722,,148200,0.12209302325581395,2001,4355
132171009012,53506,,111600,0.17418213969938107,2000,3059
132171009013,64022,,117000,0.23391304347826086,2001,3176
132171009021,46713,,117500,0.19168787107718405,1996,3508
132171009022,50625,,107100,0.3054393305439331,1996,2366
132171009031,47359,,99400,0.3371757925072046,1996,5261
132171009032,74861,,130400,0.25,1989,1297
132190301001,97679,,326200,0.13920645595158038,1999,4179
132190301002,94844,,272800,0.1204906204906205,2003,4271
132190301003,56813,,169700,0.3613138686131387,1985,2042
132190301004,72589,,295500,0.13552361396303902,1997,1674
132190302001,72727,,318200,0.23828920570264767,1986,2697
132190302002,50855,,235800,0.3325453112687155,1988,3149
132190303001,97031,,304800,0.08498023715415019,2000,3074
132190303002,63125,,198700,0.25957446808510637,1980,1926
132190304001,53846,,180000,0.21220159151193635,1981,1997
132190304002,109792,,265600,0.02286401925391095,1994,2313
132190304003,67000,,220900,0.24725274725274726,1988,3207
132190305001,70333,,228700,0.08455882352941177,1992,2274
132190306001,88981,,263000,0.0364741641337386,2001,2113
132190306002,74808,,255600,0.14540816326530612,1993,1056
132219601001,36364,,82800,0.04263565891472868,1982,639
132219601002,42414,,118600,0.24047619047619048,1988,1154
132219602011,31860,,139900,0.42258064516129035,1982,1610
132219602012,44583,,117000,0.10186757215619695,1994,1386
132219602013,51630,,122300,0.1563573883161512,1993,3150
132219602021,42778,,84400,0.21987951807228914,1983,1647
132219602022,40571,,68500,0.2824074074074074,1981,1134
132219602023,41462,,114900,0.28072289156626506,1985,2198
132219603001,51250,,111900,0.2075187969924812,1987,1736
132231201011,105668,,289100,0.1790733992712129,2004,6555
132231201012,100876,,204400,0.1283158544108575,1999,4632
132231201013,75000,,191500,0.2695417789757412,1999,2132
132231201021,67194,,167800,0.17502668089647813,2002,6354
132231201022,84228,,173800,0.07280291211648465,2001,6602
132231201031,68553,,170200,0.20018450184501846,2000,3005
132231201032,86782,,254200,0.10282343025705858,2003,7534
132231201041,67778,,174900,0.10218253968253968,1998,2824
132231202021,57776,,151800,0.12552301255230125,1995,4701
132231202022,53243,,170300,0.2595785440613027,2001,2618
132231202031,63926,,141300,0.24027916251246262,1989,2850
132231202032,78684,,149300,0.1215909090909091,1994,2430
132231202041,53550,,134400,0.542240862792091,2001,4241
132231202042,81500,,184100,0.034,1995,3389
132231203011,50667,,157800,0.4986737400530504,1996,4199
132231203012,47300,,110500,0.10479041916167664,1995,1649
132231203021,61643,,117600,0.10880829015544041,1996,951
132231203022,38506,,143000,0.4556803995006242,1998,4718
132231203023,59993,,143600,0.3330960854092527,1998,3839
132231203024,48829,,143800,0.5996150144369586,1988,2700
132231203031,56875,,119000,0.31892697466467956,1994,1959
132231204001,46003,,96900,0.2676273803396809,2000,5711
132231204002,53530,,119200,0.3239945774966109,-666666666,7007
132231204003,44714,,114300,0.044715447154471545,1992,1919
132231204004,73043,,130600,0.08166666666666667,2003,3429
132231205011,72188,,135700,0.19885139985642497,1998,4238
132231205012,46860,,112300,0.26582278481012656,1998,2481
132231205021,65053,,96400,0.3527272727272727,1994,1610
132231205022,62878,,163800,0.11777301927194861,1994,1523
132231205023,56538,,130700,0.28385899814471244,1993,2995
132231205024,56543,,117600,0.0861244019138756,1994,1221
132231205025,67222,,119400,0.039735099337748346,2003,1564
132231205031,83033,,153900,0.15289982425307558,1999,3616
132231205032,41080,,122300,0.3220064724919094,1991,1702
132231206011,58750,,119000,0.19343065693430658,1998,2697
132231206012,65278,,137900,0.13408521303258145,1998,2400
132231206021,77734,,106600,0.20113851992409867,1998,1661
132231206022,60202,,146200,0.12189349112426036,1996,2797
132231206023,100302,,168800,0.0761904761904762,2000,2805
132231206024,58409,,128200,0.1891304347826087,1996,2949
132231206031,39441,,133300,0.4408817635270541,1995,3708
132231206032,74250,,139200,0.1915945611866502,1996,2939
132231206041,63558,,152900,0.09908536585365854,1998,2085
132231206042,76875,,136100,0.14489112227805695,1996,3600
132231206051,65966,,152300,0.18013698630136987,1996,4492
132231206052,63523,,126900,0.14446952595936793,1997,1368
132250401011,73103,,204400,0.17331288343558282,1994,1703
132250401021,37673,,158500,0.3730909090909091,1996,3027
132250401022,43441,,-666666666,0.09920182440136831,1987,2087
132250401023,57596,,169100,0.25,1997,4115
132250401024,88750,,170300,0.4437984496124031,2001,1351
132250402001,28555,,80800,0.39415204678362575,1982,2348
132250402002,38438,,78300,0.2651413189771198,1985,2262
132250403011,46650,,105800,0.21723518850987433,1983,1654
132250403012,56555,,107100,0.27817745803357313,1967,996
132250403021,17188,,75600,0.6404761904761904,1985,1960
132250404001,48348,,115600,0.34850455136540964,1979,3652
132250404002,22560,,67400,0.6527093596059114,1974,1872
132270501001,118577,,412500,0.024703557312252964,1998,2121
132270501002,88594,,311900,0.11204481792717087,1995,1939
132270501003,59556,,227400,0.2222222222222222,1993,1384
132270502001,50200,,219200,0.25689655172413794,1988,1596
132270502002,57215,,181300,0.41195652173913044,1995,2296
132270502003,21630,,79200,0.5195121951219512,1969,791
132270502004,66466,,224300,0.44281045751633985,1975,1639
132270503001,43824,,167200,0.1924342105263158,1994,1362
132270503002,59878,,128400,0.20961538461538462,1995,3079
132270504001,64643,,150300,0.14258555133079848,1993,1425
132270504002,46845,,173600,0.25392670157068065,1994,2262
132270505001,61250,,192800,0.3957968476357268,2002,1636
132270505002,65078,,188400,0.097678916827853,2002,3027
132270506001,58906,,77900,0.14217252396166133,1994,2103
132270506002,61573,,-666666666,0.2909090909090909,1980,425
132270506003,68722,,122700,0.25636942675159236,1990,1805
132270506004,59800,,165900,0.13074204946996468,1998,1453
132299601001,50806,,107400,0.26904376012965964,1986,1688
132299601002,44333,,90000,0.18666666666666668,1988,1257
132299602001,38942,,180200,0.3211845102505695,1987,1445
132299602002,41000,,65600,0.09558823529411764,1990,588
132299603001,39464,,97100,0.29638009049773756,1993,2176
132299603002,65551,,94000,0.10727969348659004,1990,1653
132299603003,11947,,71400,0.6632016632016632,1981,1184
132299603004,-666666666,,93800,0.31072210065645517,1966,1315
132299604001,32067,,98700,0.4310077519379845,1979,1628
132299604002,51534,,161300,0.23482428115015974,1986,1697
132299604003,50525,,120200,0.13157894736842105,1976,1425
132299604004,44821,,90000,0.1541501976284585,1992,3085
132310101001,47212,,159600,0.21300448430493274,1996,2438
132310101002,65174,,221000,0.15919811320754718,1991,2326
132310101003,41587,,149300,0.2823179791976226,1982,2169
132310102001,66402,,188000,0.11061552185548618,2000,3552
132310103001,47454,,127600,0.1391304347826087,1991,1820
132310103002,54871,,124900,0.16963064295485636,1991,2398
132310104001,37566,,150700,0.18026565464895636,1987,1477
132310104002,50549,,123700,0.09563758389261745,1994,1739
132330101001,33167,,113200,0.446360153256705,1992,1428
132330101002,40106,,79500,0.2947976878612717,1967,932
132330101003,59365,,142100,0.16358463726884778,1989,2060
132330101004,63125,,77800,0.20922570016474465,1987,1724
132330102001,51500,,103800,0.2408026755852843,1988,1428
132330102002,59149,,161000,0.200920245398773,1994,1634
132330102003,44861,,204800,0.5743243243243243,1978,1743
132330102004,51250,,124800,0.2777777777777778,1970,1080
132330102005,47941,,89800,0.4315352697095436,1966,1158
132330103001,37222,,94400,0.20801526717557253,1980,1367
132330103002,44479,,98200,0.10382513661202186,1983,1678
132330103003,35804,,126600,0.45904761904761904,1993,1871
132330104001,34490,,108400,0.17478991596638654,1993,1636
132330104002,60536,,159100,0.41365461847389556,1979,1101
132330104003,38542,,50600,0.45294117647058824,1982,1303
132330104004,55469,,56600,0.6926070038910506,1973,917
132330104005,23264,,41800,0.632996632996633,1941,1076
132330105001,51544,,129600,0.15028901734104047,1992,1286
132330105002,33494,,126600,0.44630071599045346,1984,957
132330105003,-666666666,,-666666666,0.37142857142857144,1964,395
132330105004,30655,,-666666666,0.7074148296593187,1948,1313
132330105005,20739,,77000,0.6366366366366366,1963,1021
132330105006,42292,,90300,0.3775,1968,1220
132330106001,37688,,114800,0.3700787401574803,1991,914
132330106002,42188,,118800,0.3139745916515426,1985,1390
132330106003,46200,,127100,0.02912621359223301,1983,1812
132330106004,51071,,95500,0.16795366795366795,1982,1284
132330107001,33328,,114700,0.381342062193126,1990,1668
132330107002,28672,,130000,0.45482866043613707,1973,999
132330107003,31442,,75800,0.4649122807017544,1978,1310
132330107004,-666666666,,53300,0.8208092485549133,1976,733
132330107005,-666666666,,60300,0.6181318681318682,1982,1006
132359501001,26667,,101800,0.34294871794871795,1985,2397
132359501002,41667,,108600,0.24358974358974358,1984,885
132359502001,36149,,115700,0.39809782608695654,1983,1551
132359502002,-666666666,,-666666666,0.7605633802816901,1976,858
132359502003,-666666666,,-666666666,0.8629629629629629,1987,851
132359502004,38387,,103000,0.7701863354037267,1956,684
132359502005,39932,,148000,0.3901345291479821,1973,1046
132359502006,54044,,98000,0.17535545023696683,1983,1611
132359503001,40078,,91700,0.1617873651771957,1980,1513
132379601011,40308,,124400,0.23132969034608378,1993,1168
132379601012,53214,,153800,0.06989247311827956,1982,416
132379601013,48910,,248900,0.1958041958041958,1994,1563
132379601021,71435,,394400,0.19593067068575734,2001,2743
132379601022,48032,,226100,0.20939334637964774,2000,2525
132379602011,39924,,151600,0.40118577075098816,1989,1310
132379602021,58594,,130400,0.23931623931623933,1969,823
132379602022,23163,,38800,0.36643356643356645,1982,1723
132379602023,56450,,-666666666,0.22727272727272727,1977,939
132379602024,23138,,133800,0.5468354430379747,1988,1163
132379602025,25767,,27300,0.4740061162079511,1967,888
132379602026,-666666666,,-666666666,0.27956989247311825,1949,792
132379602027,78393,,152400,0.0703125,1967,518
132379603001,74878,,235000,0.23170731707317074,1993,1313
132379603002,45703,,158000,0.1589648798521257,1983,1469
132379603003,-666666666,,-666666666,0.2676056338028169,1996,893
132379603004,61379,,251100,0.12552301255230125,1994,1184
132399603001,33065,,59500,0.19829424307036247,1977,1167
132399603002,20863,,70300,0.3143418467583497,1988,973
132419701001,68125,,234400,0.028469750889679714,1987,637
132419701002,43750,,154700,0.44368600682593856,1982,1857
132419701003,33694,,133800,0.2297872340425532,1984,1760
132419701004,31310,,140300,0.325187969924812,1984,1250
132419702011,31184,,117000,0.4217391304347826,1982,1755
132419702012,36797,,117700,0.1357142857142857,1988,633
132419702013,47059,,153800,0.1639784946236559,1986,836
132419702021,38145,,162500,0.3011647254575707,1991,1317
132419702022,37250,,146400,0.3976143141153082,1991,1241
132419703011,73281,,649400,0.10196078431372549,1989,572
132419703012,61786,,299500,0.15734265734265734,1990,715
132419703013,41298,,181000,0.10840438489646773,1991,1934
132419703021,34821,,145800,0.24915824915824916,1988,1847
132437901001,40493,,84000,0.13670886075949368,1986,1065
132437901002,19276,,83500,0.382089552238806,1969,748
132437902001,20994,,-666666666,0.0,1960,568
132437902002,31233,,58500,0.4529505582137161,1988,1215
132437902003,26151,,52500,0.5740318906605922,1972,1386
132437902004,31125,,105800,0.7059925093632958,1968,1717
132437902005,26950,,62700,0.137546468401487,1973,507
